Date,Company,Open,High,Low,Close,Adj Close,Volume
3/2/2018,"Mercedes-Benz USA, LLC",83.129997,83.910004,82.68,83.910004,61.071831,32800
3/5/2018,"Mercedes-Benz USA, LLC",81.989998,83.739998,81.900002,83.709999,60.926262,37300
3/6/2018,"Mercedes-Benz USA, LLC",84.489998,84.559998,83.760002,83.809998,60.999043,72700
3/7/2018,"Mercedes-Benz USA, LLC",83.330002,84.610001,83.260002,84.279999,61.341118,57200
3/8/2018,"Mercedes-Benz USA, LLC",83.660004,83.860001,83.260002,83.300003,60.627853,24800
3/9/2018,"Mercedes-Benz USA, LLC",83.599998,83.970001,83.410004,83.589996,60.838932,24500
3/12/2018,"Mercedes-Benz USA, LLC",83.940002,84.410004,83.839996,84.190002,61.275616,21500
3/13/2018,"Mercedes-Benz USA, LLC",84.989998,84.989998,83.209999,83.260002,60.598743,55000
3/14/2018,"Mercedes-Benz USA, LLC",84.129997,84.129997,83.010002,83.410004,60.70792,19000
3/15/2018,"Mercedes-Benz USA, LLC",83.690002,84.279999,83.220001,83.919998,61.079098,30700
3/16/2018,"Mercedes-Benz USA, LLC",84.699997,85.230003,84.690002,85.099998,61.937935,45300
3/19/2018,"Mercedes-Benz USA, LLC",85.050003,85.089996,84.190002,84.800003,61.719597,28000
3/20/2018,"Mercedes-Benz USA, LLC",83.720001,84.400002,83.720001,84.360001,61.399345,30900
3/21/2018,"Mercedes-Benz USA, LLC",84.040001,84.599998,83.93,84.260002,61.326565,27800
3/22/2018,"Mercedes-Benz USA, LLC",82.82,82.870003,81.75,81.900002,59.608902,84900
3/23/2018,"Mercedes-Benz USA, LLC",82.82,82.82,80.5,81,58.953857,29900
3/26/2018,"Mercedes-Benz USA, LLC",82.68,82.980003,81.269997,82.400002,59.972813,45700
3/27/2018,"Mercedes-Benz USA, LLC",82.910004,82.910004,81.5,81.559998,59.361431,76400
3/28/2018,"Mercedes-Benz USA, LLC",81.5,82.379997,81,81.580002,59.375996,43200
3/29/2018,"Mercedes-Benz USA, LLC",84.279999,85.389999,84.269997,84.830002,61.741432,36800
4/2/2018,"Mercedes-Benz USA, LLC",84.699997,85,82.760002,83.150002,60.518684,32700
4/3/2018,"Mercedes-Benz USA, LLC",84.379997,85.010002,83.879997,84.43,61.450294,33700
4/4/2018,"Mercedes-Benz USA, LLC",83.459999,84.82,83.260002,84.559998,61.54491,26000
4/5/2018,"Mercedes-Benz USA, LLC",84.739998,85.43,84.550003,85.300003,62.0835,32400
4/6/2018,"Mercedes-Benz USA, LLC",80.230003,80.779999,79.699997,79.800003,61.290874,124200
4/9/2018,"Mercedes-Benz USA, LLC",79.980003,80.540001,79.540001,79.699997,61.214066,32800
4/10/2018,"Mercedes-Benz USA, LLC",81.489998,81.790001,81,81.019997,62.227905,53500
4/11/2018,"Mercedes-Benz USA, LLC",81.309998,81.309998,80.550003,80.650002,61.943718,44100
4/12/2018,"Mercedes-Benz USA, LLC",80.400002,80.699997,80.230003,80.610001,61.912998,28800
4/13/2018,"Mercedes-Benz USA, LLC",81.550003,81.629997,80.589996,81.089996,62.281662,19800
4/16/2018,"Mercedes-Benz USA, LLC",81.209999,81.209999,80.699997,80.989998,62.204853,18700
4/17/2018,"Mercedes-Benz USA, LLC",81.309998,81.75,80.75,80.800003,62.058929,54400
4/18/2018,"Mercedes-Benz USA, LLC",80.519997,80.849998,80.440002,80.510002,61.836197,39500
4/19/2018,"Mercedes-Benz USA, LLC",80.529999,80.620003,80.019997,80.290001,61.667229,16100
4/20/2018,"Mercedes-Benz USA, LLC",79.949997,80.089996,79.669998,79.949997,61.406086,22700
4/23/2018,"Mercedes-Benz USA, LLC",79.629997,80.099998,79.440002,79.760002,61.260155,26900
4/24/2018,"Mercedes-Benz USA, LLC",79.269997,79.709999,78.599998,78.800003,60.52282,60800
4/25/2018,"Mercedes-Benz USA, LLC",78.5,79.300003,78.260002,79.07,60.73019,55600
4/26/2018,"Mercedes-Benz USA, LLC",78.879997,79.089996,78.360001,79.010002,60.684109,16800
4/27/2018,"Mercedes-Benz USA, LLC",79.220001,79.720001,78.849998,79.580002,61.121891,19500
4/30/2018,"Mercedes-Benz USA, LLC",78.589996,79.050003,78.589996,78.739998,60.47673,31900
5/1/2018,"Mercedes-Benz USA, LLC",78.309998,78.699997,77.900002,78.279999,60.123425,23800
5/2/2018,"Mercedes-Benz USA, LLC",80.160004,80.190002,79.010002,79.010002,60.684109,53100
5/3/2018,"Mercedes-Benz USA, LLC",79.400002,79.900002,79.120003,79.730003,61.23711,22800
5/4/2018,"Mercedes-Benz USA, LLC",78.730003,79.709999,78.730003,79.300003,60.906849,16600
5/7/2018,"Mercedes-Benz USA, LLC",79.610001,79.989998,79.400002,79.599998,61.137257,31300
5/8/2018,"Mercedes-Benz USA, LLC",79.099998,79.510002,79.07,79.5,61.060459,31700
5/9/2018,"Mercedes-Benz USA, LLC",79.5,79.860001,79.419998,79.669998,61.191021,28000
5/10/2018,"Mercedes-Benz USA, LLC",79.790001,80.209999,79.639999,80.209999,61.605766,28500
5/11/2018,"Mercedes-Benz USA, LLC",80.010002,80.18,79.839996,79.919998,61.383041,11800
5/14/2018,"Mercedes-Benz USA, LLC",79.690002,80.089996,79.599998,79.620003,61.152618,15600
5/15/2018,"Mercedes-Benz USA, LLC",79.059998,79.720001,78.970001,79.480003,61.045097,14600
5/16/2018,"Mercedes-Benz USA, LLC",78.980003,79.220001,78.610001,78.82,60.538177,24800
5/17/2018,"Mercedes-Benz USA, LLC",79.610001,80.120003,79.489998,79.720001,61.229427,17200
5/18/2018,"Mercedes-Benz USA, LLC",79.360001,79.599998,79.199997,79.260002,60.876129,12000
5/21/2018,"Mercedes-Benz USA, LLC",80,80.599998,79.519997,80.150002,61.559696,36800
5/22/2018,"Mercedes-Benz USA, LLC",80.779999,80.970001,80.209999,80.5,61.828514,28000
5/23/2018,"Mercedes-Benz USA, LLC",78.709999,78.760002,78.029999,78.75,60.484406,22200
5/24/2018,"Mercedes-Benz USA, LLC",76.330002,77,75.839996,77,59.140312,79800
5/25/2018,"Mercedes-Benz USA, LLC",75.489998,76.029999,75.199997,76.019997,58.387611,39600
5/29/2018,"Mercedes-Benz USA, LLC",72.440002,73.510002,72.379997,72.860001,55.960564,102900
5/30/2018,"Mercedes-Benz USA, LLC",72.5,73.709999,72.360001,73.459999,56.421394,43700
5/31/2018,"Mercedes-Benz USA, LLC",72.599998,72.75,71.699997,72.68,55.822308,76400
6/1/2018,"Mercedes-Benz USA, LLC",72.540001,72.879997,72.230003,72.449997,55.645657,24700
6/4/2018,"Mercedes-Benz USA, LLC",72.980003,73.040001,72.730003,72.779999,55.899117,28100
6/5/2018,"Mercedes-Benz USA, LLC",73.190002,73.260002,72.379997,72.730003,55.860718,29100
6/6/2018,"Mercedes-Benz USA, LLC",72.790001,73.769997,72.699997,73.669998,56.582684,24900
6/7/2018,"Mercedes-Benz USA, LLC",73.800003,73.940002,72.889999,73.129997,56.167934,51300
6/8/2018,"Mercedes-Benz USA, LLC",72.769997,73.190002,72.330002,73.010002,56.075768,43900
6/11/2018,"Mercedes-Benz USA, LLC",71.599998,72.510002,71.169998,71.849998,55.184822,46600
6/12/2018,"Mercedes-Benz USA, LLC",73.169998,73.470001,72.989998,73.330002,56.321548,53300
6/13/2018,"Mercedes-Benz USA, LLC",72.800003,72.959999,72.389999,72.75,55.876076,55100
6/14/2018,"Mercedes-Benz USA, LLC",73.059998,73.75,73.059998,73.43,56.398357,42000
6/15/2018,"Mercedes-Benz USA, LLC",72.470001,72.68,72.120003,72.57,55.737827,112800
6/18/2018,"Mercedes-Benz USA, LLC",71.169998,71.790001,71.07,71.699997,55.069618,61900
6/19/2018,"Mercedes-Benz USA, LLC",70.290001,70.849998,70.040001,70.739998,54.332279,66000
6/20/2018,"Mercedes-Benz USA, LLC",70.32,70.389999,69.849998,70.269997,53.971291,59400
6/21/2018,"Mercedes-Benz USA, LLC",67.389999,67.440002,66.839996,67.089996,51.528877,198200
6/22/2018,"Mercedes-Benz USA, LLC",66.949997,67.400002,66.269997,67.25,51.651768,110000
6/25/2018,"Mercedes-Benz USA, LLC",65.93,66.190002,65.650002,66.150002,50.806908,98500
6/26/2018,"Mercedes-Benz USA, LLC",65.309998,65.349998,64.5,65.120003,50.015808,96100
6/27/2018,"Mercedes-Benz USA, LLC",64.82,65.769997,64,64.190002,49.301521,119100
6/28/2018,"Mercedes-Benz USA, LLC",63.73,64.5,63.529999,64.410004,49.47049,104300
6/29/2018,"Mercedes-Benz USA, LLC",64.470001,64.709999,64.190002,64.199997,49.309196,91800
7/2/2018,"Mercedes-Benz USA, LLC",65,65.169998,64.370003,64.870003,49.823792,60600
7/3/2018,"Mercedes-Benz USA, LLC",65.769997,65.769997,64.959999,64.989998,49.915958,44100
7/5/2018,"Mercedes-Benz USA, LLC",68.470001,68.620003,68.18,68.5,52.611839,115000
7/6/2018,"Mercedes-Benz USA, LLC",68.050003,68.379997,67.809998,68.269997,52.435181,49500
7/9/2018,"Mercedes-Benz USA, LLC",68.080002,68.5,67.989998,68.389999,52.527351,94700
7/10/2018,"Mercedes-Benz USA, LLC",68.349998,68.5,68.25,68.43,52.558075,41800
7/11/2018,"Mercedes-Benz USA, LLC",67.050003,67.379997,66.559998,66.68,51.213974,73400
7/12/2018,"Mercedes-Benz USA, LLC",66.470001,66.949997,66.419998,66.68,51.213974,51900
7/13/2018,"Mercedes-Benz USA, LLC",66.839996,67.050003,66.580002,67.010002,51.467434,60000
7/16/2018,"Mercedes-Benz USA, LLC",66.82,67.050003,66.709999,66.849998,51.344547,45800
7/17/2018,"Mercedes-Benz USA, LLC",66.699997,67.699997,66.699997,67.660004,51.966675,63900
7/18/2018,"Mercedes-Benz USA, LLC",67.779999,68.059998,67.580002,67.769997,52.051151,78700
7/19/2018,"Mercedes-Benz USA, LLC",67.980003,68.5,67.75,68.5,52.611839,30300
7/20/2018,"Mercedes-Benz USA, LLC",66.82,67.25,66.620003,67.129997,51.559597,33200
7/23/2018,"Mercedes-Benz USA, LLC",67.349998,67.830002,67.32,67.690002,51.989716,45500
7/24/2018,"Mercedes-Benz USA, LLC",69.669998,69.779999,68.699997,68.830002,52.865299,86100
7/25/2018,"Mercedes-Benz USA, LLC",67.730003,69.830002,67.300003,69.830002,53.63335,42100
7/26/2018,"Mercedes-Benz USA, LLC",69.489998,69.779999,68.910004,68.910004,52.926746,75300
7/27/2018,"Mercedes-Benz USA, LLC",68.669998,69.290001,68.629997,68.809998,52.84993,38200
7/30/2018,"Mercedes-Benz USA, LLC",69.239998,69.75,69.239998,69.43,53.326126,35300
7/31/2018,"Mercedes-Benz USA, LLC",69.419998,69.699997,69.099998,69.190002,53.141804,39800
8/1/2018,"Mercedes-Benz USA, LLC",68.269997,68.660004,67.629997,67.900002,52.151005,62100
8/2/2018,"Mercedes-Benz USA, LLC",66.830002,66.949997,66.440002,66.800003,51.306145,32400
8/3/2018,"Mercedes-Benz USA, LLC",67.209999,67.559998,67.160004,67.480003,51.828423,41400
8/6/2018,"Mercedes-Benz USA, LLC",67.5,67.57,67.129997,67.379997,51.751614,36500
8/7/2018,"Mercedes-Benz USA, LLC",68.839996,68.849998,68.209999,68.379997,52.519669,39400
8/8/2018,"Mercedes-Benz USA, LLC",68.529999,68.580002,68.25,68.309998,52.465908,90700
8/9/2018,"Mercedes-Benz USA, LLC",68.690002,68.790001,67.870003,68,52.22781,42400
8/10/2018,"Mercedes-Benz USA, LLC",65.559998,65.790001,65.050003,65.410004,50.238548,136600
8/13/2018,"Mercedes-Benz USA, LLC",65.739998,65.75,65.059998,65.239998,50.107975,62300
8/14/2018,"Mercedes-Benz USA, LLC",64.089996,64.470001,63.900002,64.470001,49.516567,82800
8/15/2018,"Mercedes-Benz USA, LLC",62.700001,62.939999,62,62.75,48.195515,95400
8/16/2018,"Mercedes-Benz USA, LLC",62.720001,63.130001,62.700001,63,48.387531,67700
8/17/2018,"Mercedes-Benz USA, LLC",62.049999,63.25,62,63.209999,48.54882,36400
8/20/2018,"Mercedes-Benz USA, LLC",63.27,63.540001,63.200001,63.5,48.771561,45600
8/21/2018,"Mercedes-Benz USA, LLC",64.169998,64.970001,64.169998,64.790001,49.762352,63500
8/22/2018,"Mercedes-Benz USA, LLC",63.650002,64.32,63.580002,64.129997,49.255432,35200
8/23/2018,"Mercedes-Benz USA, LLC",63.07,63.279999,62.799999,62.849998,48.27232,35400
8/24/2018,"Mercedes-Benz USA, LLC",63.43,63.790001,63.209999,63.66,48.894447,27400
8/27/2018,"Mercedes-Benz USA, LLC",64.940002,65.650002,64.800003,65.57,50.361435,108000
8/28/2018,"Mercedes-Benz USA, LLC",66.5,66.550003,65.870003,65.93,50.637932,45000
8/29/2018,"Mercedes-Benz USA, LLC",65.599998,66.519997,65.57,66.290001,50.914433,43500
8/30/2018,"Mercedes-Benz USA, LLC",66.099998,66.25,65.68,65.849998,50.576485,30800
8/31/2018,"Mercedes-Benz USA, LLC",65.199997,65.220001,64.25,64.650002,49.654823,68600
9/4/2018,"Mercedes-Benz USA, LLC",62.369999,63,62.209999,63,48.387531,70600
9/5/2018,"Mercedes-Benz USA, LLC",63.32,63.5,63.029999,63.470001,48.74852,87000
9/6/2018,"Mercedes-Benz USA, LLC",63.610001,63.849998,63.009998,63.259998,48.587227,32100
9/7/2018,"Mercedes-Benz USA, LLC",62.790001,63.220001,62.610001,62.860001,48.279999,25200
9/10/2018,"Mercedes-Benz USA, LLC",63.209999,63.360001,63.07,63.310001,48.625626,39200
9/11/2018,"Mercedes-Benz USA, LLC",62.450001,62.880001,62.380001,62.700001,48.157116,65700
9/12/2018,"Mercedes-Benz USA, LLC",62.549999,63.439999,62.48,63.16,48.510422,65600
9/13/2018,"Mercedes-Benz USA, LLC",64.660004,64.82,64.32,64.5,49.539612,30700
9/14/2018,"Mercedes-Benz USA, LLC",64.589996,65.080002,63.900002,64.18,49.293835,42100
9/17/2018,"Mercedes-Benz USA, LLC",64.650002,64.809998,64.360001,64.400002,49.462807,47300
9/18/2018,"Mercedes-Benz USA, LLC",64.870003,65.360001,64.790001,65.199997,50.077248,44500
9/19/2018,"Mercedes-Benz USA, LLC",65.370003,65.93,65.370003,65.870003,50.591858,26300
9/20/2018,"Mercedes-Benz USA, LLC",67.459999,67.760002,67.07,67.68,51.982033,56800
9/21/2018,"Mercedes-Benz USA, LLC",67.949997,68.010002,67.529999,67.730003,52.020435,43000
9/24/2018,"Mercedes-Benz USA, LLC",67.949997,68.010002,65.919998,65.949997,50.653294,41700
9/25/2018,"Mercedes-Benz USA, LLC",64.400002,64.669998,63.98,64.370003,49.439766,66400
9/26/2018,"Mercedes-Benz USA, LLC",63.84,64.760002,63.84,64.290001,49.378323,53700
9/27/2018,"Mercedes-Benz USA, LLC",64.339996,65,64.32,64.699997,49.693222,43000
9/28/2018,"Mercedes-Benz USA, LLC",63,63.369999,62.830002,63.029999,48.410572,76800
10/1/2018,"Mercedes-Benz USA, LLC",63.650002,63.93,63.299999,63.439999,48.725471,94700
10/2/2018,"Mercedes-Benz USA, LLC",64.480003,65,64.18,64.540001,49.570332,49300
10/3/2018,"Mercedes-Benz USA, LLC",65.150002,65.309998,64.449997,64.519997,49.554974,74100
10/4/2018,"Mercedes-Benz USA, LLC",65.690002,65.739998,64.5,64.720001,49.708584,52300
10/5/2018,"Mercedes-Benz USA, LLC",64.239998,64.239998,63.52,63.919998,49.094143,52600
10/8/2018,"Mercedes-Benz USA, LLC",62.950001,63.099998,62.330002,62.91,48.318405,62100
10/9/2018,"Mercedes-Benz USA, LLC",62.080002,62.689999,61.689999,62.509998,48.011185,71300
10/10/2018,"Mercedes-Benz USA, LLC",62.209999,62.209999,61.25,61.41,47.166321,73700
10/11/2018,"Mercedes-Benz USA, LLC",61.59,61.669998,60.299999,60.84,46.728531,65600
10/12/2018,"Mercedes-Benz USA, LLC",61.91,62.029999,60.669998,61.470001,47.212402,51900
10/15/2018,"Mercedes-Benz USA, LLC",61.380001,61.68,61.09,61.369999,47.135593,29900
10/16/2018,"Mercedes-Benz USA, LLC",61.869999,62,61.470001,61.849998,47.504265,33100
10/17/2018,"Mercedes-Benz USA, LLC",60.939999,61.209999,60.43,60.970001,46.828377,37900
10/18/2018,"Mercedes-Benz USA, LLC",60.75,61,59.529999,59.939999,46.037277,96400
10/19/2018,"Mercedes-Benz USA, LLC",57.610001,59.5,57.549999,59.130001,45.415157,89200
10/22/2018,"Mercedes-Benz USA, LLC",58.75,58.93,58,58.150002,44.66246,236800
10/23/2018,"Mercedes-Benz USA, LLC",58.209999,58.98,57.439999,58.84,45.192417,280400
10/24/2018,"Mercedes-Benz USA, LLC",57.869999,57.950001,56.209999,56.259998,43.210831,358000
10/25/2018,"Mercedes-Benz USA, LLC",58.080002,58.93,57.650002,58.290001,44.769989,64900
10/26/2018,"Mercedes-Benz USA, LLC",57.880001,59.09,57.5,58.75,45.123291,102200
10/29/2018,"Mercedes-Benz USA, LLC",61.009998,61.110001,58.599998,59.110001,45.399796,118400
10/30/2018,"Mercedes-Benz USA, LLC",59.529999,59.650002,58.900002,59.459999,45.668613,47600
10/31/2018,"Mercedes-Benz USA, LLC",59.330002,60.049999,59.09,59.09,45.38443,233800
11/1/2018,"Mercedes-Benz USA, LLC",59.73,60.290001,59.549999,60,46.083366,55200
11/2/2018,"Mercedes-Benz USA, LLC",61.709999,61.779999,60.240002,60.759998,46.667084,32300
11/5/2018,"Mercedes-Benz USA, LLC",60.650002,60.810001,60.009998,60.23,46.260017,47500
11/6/2018,"Mercedes-Benz USA, LLC",59.82,59.950001,59.540001,59.759998,45.899029,38500
11/7/2018,"Mercedes-Benz USA, LLC",60.16,60.299999,59.759998,60.299999,46.313778,72900
11/8/2018,"Mercedes-Benz USA, LLC",59.220001,59.240002,58.18,58.470001,44.908237,75600
11/9/2018,"Mercedes-Benz USA, LLC",57.650002,57.75,57.259998,57.57,44.216984,46900
11/12/2018,"Mercedes-Benz USA, LLC",57.02,57.049999,56.259998,56.299999,43.24155,63700
11/13/2018,"Mercedes-Benz USA, LLC",57.380001,58.75,57.25,58.369999,44.831429,54300
11/14/2018,"Mercedes-Benz USA, LLC",60.169998,60.25,58.16,58.490002,44.923599,141400
11/15/2018,"Mercedes-Benz USA, LLC",57.740002,58.450001,57.27,58.330002,44.800709,110200
11/16/2018,"Mercedes-Benz USA, LLC",57.650002,58.150002,57.349998,57.709999,44.324512,60700
11/19/2018,"Mercedes-Benz USA, LLC",57.91,58.299999,57.450001,57.700001,44.316833,74000
11/20/2018,"Mercedes-Benz USA, LLC",57.209999,57.34,56.5,56.73,43.571815,73300
11/21/2018,"Mercedes-Benz USA, LLC",57.23,58.150002,57.009998,58.060001,44.593338,63000
11/23/2018,"Mercedes-Benz USA, LLC",57.16,57.5,57.139999,57.470001,44.140182,19800
11/26/2018,"Mercedes-Benz USA, LLC",58.900002,59.209999,58.66,59.09,45.38443,66400
11/27/2018,"Mercedes-Benz USA, LLC",58.509998,58.540001,57,57.389999,44.078732,94800
11/28/2018,"Mercedes-Benz USA, LLC",57.5,58.27,56.860001,58.099998,44.62405,91500
11/29/2018,"Mercedes-Benz USA, LLC",57.810001,58.080002,57.279999,57.32,44.024971,64000
11/30/2018,"Mercedes-Benz USA, LLC",55.639999,56.630001,55.639999,56.459999,43.364445,115900
12/3/2018,"Mercedes-Benz USA, LLC",59.299999,59.32,58.509998,58.790001,45.154015,86300
12/4/2018,"Mercedes-Benz USA, LLC",58.18,58.240002,56.259998,56.540001,43.425892,88900
12/6/2018,"Mercedes-Benz USA, LLC",54.18,54.650002,53.310001,54.459999,41.828335,202500
12/7/2018,"Mercedes-Benz USA, LLC",53.790001,54.220001,52.93,53,40.70697,93000
12/10/2018,"Mercedes-Benz USA, LLC",52.209999,52.400002,51.279999,52.259998,40.138611,88300
12/11/2018,"Mercedes-Benz USA, LLC",53.5,53.5,52.619999,53.07,40.760731,60100
12/12/2018,"Mercedes-Benz USA, LLC",53.529999,54.150002,53.5,53.830002,41.344456,117100
12/13/2018,"Mercedes-Benz USA, LLC",54.400002,54.470001,53.759998,53.93,41.421261,52700
12/14/2018,"Mercedes-Benz USA, LLC",53.689999,53.91,53.169998,53.310001,40.945068,75700
12/17/2018,"Mercedes-Benz USA, LLC",53.740002,53.939999,53.150002,53.299999,40.937382,200800
12/18/2018,"Mercedes-Benz USA, LLC",54.310001,54.450001,53.470001,53.610001,41.175488,127600
12/19/2018,"Mercedes-Benz USA, LLC",54.060001,54.450001,52.689999,53.169998,40.837536,160800
12/20/2018,"Mercedes-Benz USA, LLC",53.169998,53.639999,52.619999,52.830002,40.576401,141000
12/21/2018,"Mercedes-Benz USA, LLC",53.34,53.669998,52.330002,52.5,40.322941,119400
12/24/2018,"Mercedes-Benz USA, LLC",52.889999,52.93,51.5,51.5,39.554886,64900
12/26/2018,"Mercedes-Benz USA, LLC",52.98,53.41,51,53.41,41.02187,146700
12/27/2018,"Mercedes-Benz USA, LLC",52.02,52.59,51.169998,52.52,40.338306,126700
12/28/2018,"Mercedes-Benz USA, LLC",52.599998,52.880001,52,52.549999,40.361347,157900
12/31/2018,"Mercedes-Benz USA, LLC",52.48,53.610001,52.380001,52.77,40.530319,166700
1/2/2019,"Mercedes-Benz USA, LLC",50.77,51.959999,50.639999,51.959999,39.908188,139200
1/3/2019,"Mercedes-Benz USA, LLC",51.5,51.529999,51.07,51.110001,39.255344,48300
1/4/2019,"Mercedes-Benz USA, LLC",52.790001,53.98,52.650002,53.889999,41.390537,71400
1/7/2019,"Mercedes-Benz USA, LLC",53.889999,54.48,53.799999,54.349998,41.743847,103300
1/8/2019,"Mercedes-Benz USA, LLC",55.23,55.299999,54.299999,54.720001,42.028023,79100
1/9/2019,"Mercedes-Benz USA, LLC",56.689999,56.869999,56.009998,56.549999,43.433563,129900
1/10/2019,"Mercedes-Benz USA, LLC",56.220001,57.099998,56.169998,57.049999,43.817596,47200
1/11/2019,"Mercedes-Benz USA, LLC",55.990002,56.650002,55.700001,56.200001,43.164749,74700
1/14/2019,"Mercedes-Benz USA, LLC",55.900002,56.75,55.849998,56.639999,43.502697,54900
1/15/2019,"Mercedes-Benz USA, LLC",56.43,56.740002,56.189999,56.349998,43.279957,81400
1/16/2019,"Mercedes-Benz USA, LLC",56.369999,56.959999,56.299999,56.689999,43.541096,74200
1/17/2019,"Mercedes-Benz USA, LLC",55.630001,56.459999,55.509998,55.93,42.957371,45000
1/18/2019,"Mercedes-Benz USA, LLC",57.700001,58.099998,57.119999,57.950001,44.50885,55100
1/22/2019,"Mercedes-Benz USA, LLC",57.259998,57.439999,57.049999,57.209999,43.940483,45600
1/23/2019,"Mercedes-Benz USA, LLC",57.330002,57.43,56.900002,57.189999,43.925125,37200
1/24/2019,"Mercedes-Benz USA, LLC",57.48,58.18,57.330002,57.889999,44.462765,49600
1/25/2019,"Mercedes-Benz USA, LLC",59.27,60.099998,59.200001,59.869999,45.983517,62200
1/28/2019,"Mercedes-Benz USA, LLC",59.529999,59.900002,59.439999,59.779999,45.914387,47100
1/29/2019,"Mercedes-Benz USA, LLC",59.900002,59.939999,59.27,59.41,45.630211,24600
1/30/2019,"Mercedes-Benz USA, LLC",59.09,59.889999,58.950001,59.77,45.906712,35500
1/31/2019,"Mercedes-Benz USA, LLC",58.759998,59.490002,58.599998,59.330002,45.568764,43200
2/1/2019,"Mercedes-Benz USA, LLC",60.459999,60.959999,60.279999,60.650002,46.5826,60100
2/4/2019,"Mercedes-Benz USA, LLC",59.799999,59.919998,59.509998,59.810001,45.937431,45400
2/5/2019,"Mercedes-Benz USA, LLC",59.990002,60.48,59.799999,60.27,46.290733,35500
2/6/2019,"Mercedes-Benz USA, LLC",58.799999,59.220001,58.080002,58.869999,45.215458,92700
2/7/2019,"Mercedes-Benz USA, LLC",56.759998,56.900002,55.689999,56.02,43.026501,191000
2/8/2019,"Mercedes-Benz USA, LLC",55.209999,55.32,54.279999,54.709999,42.020348,135700
2/11/2019,"Mercedes-Benz USA, LLC",54.080002,54.52,54.040001,54.310001,41.713127,65400
2/12/2019,"Mercedes-Benz USA, LLC",55.720001,56.189999,55.720001,56.07,43.064899,60300
2/13/2019,"Mercedes-Benz USA, LLC",56.310001,56.970001,56.23,56.900002,43.702393,48800
2/14/2019,"Mercedes-Benz USA, LLC",55.93,56.200001,55.650002,56,43.011135,41600
2/15/2019,"Mercedes-Benz USA, LLC",56.880001,57.32,56.73,57.110001,43.863682,76400
2/19/2019,"Mercedes-Benz USA, LLC",56.57,57.529999,56.5,57.470001,44.140182,42000
2/20/2019,"Mercedes-Benz USA, LLC",58.189999,59.16,58.130001,58.700001,45.084885,71100
2/21/2019,"Mercedes-Benz USA, LLC",59.040001,59.130001,58.709999,59,45.315308,78000
2/22/2019,"Mercedes-Benz USA, LLC",59.27,59.610001,59.09,59.25,45.50732,54400
2/25/2019,"Mercedes-Benz USA, LLC",60.880001,60.970001,60.470001,60.700001,46.621002,107600
2/26/2019,"Mercedes-Benz USA, LLC",60.299999,60.82,60.240002,60.610001,46.551876,36500
2/27/2019,"Mercedes-Benz USA, LLC",60.279999,60.450001,59.799999,60.16,46.206249,55900
2/28/2019,"Mercedes-Benz USA, LLC",60,60.220001,59.810001,60.049999,46.121761,91100
3/1/2019,"Mercedes-Benz USA, LLC",61.169998,61.189999,60.5,60.900002,46.774612,39900
3/4/2019,"Mercedes-Benz USA, LLC",60.939999,61,60.150002,60.459999,46.436668,40800
3/5/2019,"Mercedes-Benz USA, LLC",60.080002,60.080002,59.400002,59.669998,45.829903,25100
3/6/2019,"Mercedes-Benz USA, LLC",59.32,59.32,58.880001,58.970001,45.292263,22800
3/7/2019,"Mercedes-Benz USA, LLC",57.07,57.07,56.110001,56.439999,43.349079,42900
3/8/2019,"Mercedes-Benz USA, LLC",55.830002,56.509998,55.799999,56.5,43.395168,34900
3/11/2019,"Mercedes-Benz USA, LLC",56.939999,57.450001,56.759998,57.200001,43.932804,25000
3/12/2019,"Mercedes-Benz USA, LLC",57.560001,57.580002,56.860001,57,43.779198,35400
3/13/2019,"Mercedes-Benz USA, LLC",57.330002,57.84,57.330002,57.68,44.301472,38200
3/14/2019,"Mercedes-Benz USA, LLC",57.889999,57.900002,57.5,57.689999,44.309155,21200
3/15/2019,"Mercedes-Benz USA, LLC",58.400002,58.610001,58.040001,58.48,44.915916,53300
3/18/2019,"Mercedes-Benz USA, LLC",57.939999,58.18,57.860001,58.18,44.685501,44900
3/19/2019,"Mercedes-Benz USA, LLC",60.240002,60.310001,59.130001,59.200001,45.468918,106800
3/20/2019,"Mercedes-Benz USA, LLC",58.700001,59.720001,58.540001,59.34,45.576447,39600
3/21/2019,"Mercedes-Benz USA, LLC",58.439999,58.900002,58.43,58.849998,45.200096,32200
3/22/2019,"Mercedes-Benz USA, LLC",57.77,57.82,56.669998,57.169998,43.90976,58300
3/25/2019,"Mercedes-Benz USA, LLC",57.259998,57.599998,57.060001,57.490002,44.155544,21500
3/26/2019,"Mercedes-Benz USA, LLC",56.98,57.369999,56.75,57.110001,43.863682,34900
3/27/2019,"Mercedes-Benz USA, LLC",58.040001,58.080002,57.279999,57.950001,44.50885,46500
3/28/2019,"Mercedes-Benz USA, LLC",57.650002,57.759998,57.23,57.650002,44.278431,40300
3/29/2019,"Mercedes-Benz USA, LLC",58.299999,58.720001,58.099998,58.57,44.985039,41900
4/1/2019,"Mercedes-Benz USA, LLC",60.560001,61.16,60.389999,61.040001,46.882137,97600
4/2/2019,"Mercedes-Benz USA, LLC",61.669998,61.740002,61.400002,61.700001,47.389057,49900
4/3/2019,"Mercedes-Benz USA, LLC",62.330002,62.650002,62.23,62.389999,47.919014,60600
