Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
5/31/18,18V360000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V360000),"General Motors, LLC",Hard Braking and Acceleration may Disable Air Bags,AIR BAGS,18195,Vehicle,498,"General Motors LLC (GM) is recalling certain 2019 Chevrolet Corvette ZR1 vehicles. Hard braking or acceleration may cause the sensing diagnostic module (SDM) to enter a fault state. As a result, the SDM will not provide crash sensing or deploy the necessary air bags in the event of a crash.","In the event of a crash, if the air bags do not deploy as designed, the occupants have an increased risk of injury.","GM will notify owners, and dealers will reprogram the SDM with updated software, free of charge. The recall began on June 29, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 18195.",No,No,88.13
11/7/19,19V801000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V801000),"General Motors, LLC",Loss of Electric Power Steering Assist,STEERING,N192265980,Vehicle,476,General Motors LLC (GM) is recalling certain 2014-2016 Chevrolet SS vehicles that previously received an inspect-only remedy under recall 17V-382. Corrosion of the connector between the electric power steering module and the torque sensor connector may cause a loss of electric power steering assist.,"A greater steering effort would be needed to control the vehicle if power steering is lost, increasing the risk of a crash.","GM will notify owners, and dealers will replace the steering gear assembly, free of charge. The recall began December 27, 2019. Owners may contact Chevrolet customer service at 1-800-222-1020 or GM customer service at 1-586-596-1733. GM's number for this recall is N192265980.",No,No,67.02
12/23/20,20V811000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V811000),"General Motors, LLC",Incorrect Bolts Used To Attach Seat Belts,SEAT BELTS,N202322230,Vehicle,470,"General Motors, LLC (GM) is recalling certain 2020 Chevrolet Bolt EV and 2021 GMC Canyon and Sierra 1500, 2500 and 3500, Yukon, Yukon XL, Cadillac Escalade and Escalade ESV and Chevrolet Blazer, Camaro, Colorado, Equinox, Silverado 1500, 2500 and 3500, Suburban and Tahoe vehicles. Incorrect bolts may have been used at one or more fastening locations to secure the seat belts to the vehicle. If an incorrect bolt was used, the seat belt may not be properly attached to the vehicle.","If a seat belt assembly is not properly attached to the vehicle, the seat belt may not properly restrain an occupant in the event of a crash, increasing the risk of injury.","GM will notify owners, and dealers will replace the suspect bolts, free of charge. The recall began January 29, 2021. Owners may contact GMC customer service at 1-800-462-8785, Cadillac customer service at 1-800-458-8006, or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N202322230.",No,No,86.17
12/22/20,20V808000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V808000),"General Motors, LLC",Front Left Brake Caliper may Fracture,"SERVICE BRAKES, HYDRAULIC",N202321400,Vehicle,464,"General Motors, LLC (GM) is recalling certain 2020 Chevrolet Bolt EV vehicles. These vehicles may have an improperly cast front left brake caliper that can fracture during a high-pressure braking event.","If a brake caliper fractures and brake fluid is lost, the vehicle may experience reduced brake performance, increasing the risk of a crash.","GM will notify owners, and dealers will inspect the casting lot number on the front left brake caliper and replace it if necessary, free of charge. The recall began January 29, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N202321400.",No,No,93.97
8/20/21,21V649000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V649000),"General Motors, LLC",Rear Seat Belt Retractor Not Secured Properly,SEAT BELTS,N212333380,Vehicle,402,"General Motors, LLC (GM) is recalling certain 2016-2021 Chevrolet Malibu and 2019-2021 Cadillac XT4 vehicles. The rear seat belt retractors may be improperly secured with loose or missing fasteners.","An improperly secured seat belt retractor may not function properly in a crash, increasing the risk of injury.","Dealers will inspect and tighten the rear seat belt retractors, as necessary, free of charge. Owner notification letters were mailed on September 17, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020 and Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212333380.",No,No,70.15
4/19/18,18V252000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V252000),"General Motors, LLC",Glass Not Fully Tempered/FMVSS 205,STRUCTURE,18136,Vehicle,379,"General Motors LLC (GM) is recalling certain 2018 Chevrolet Equinox vehicles. The driver and front passenger door window glass may not be properly tempered. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 205, ""Glazing Materials.""","If the glass is not tempered properly, and the window is broken, the glass can break into large pieces, increasing the risk of injury.","GM will notify owners, and dealers will replace the glass in the front doors, free of charge. The recall began May 15, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 18136.",No,No,89.97
10/24/19,19V762000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V762000),"General Motors, LLC",Insufficient Welds On Front Seat Structure,SEATS,N192278300,Vehicle,341,General Motors LLC (GM) is recalling certain 2019-2020 Buick Regal vehicles. The driver or passenger front seat frames may have a lower crossbar that was improperly welded.,"Seats with improper welds may not provide adequate protection in the event of a crash, increasing the risk of an injury.","GM will notify owners, and dealers will inspect the crossbar welds on the front seats. If the crossbar is improperly welded, the seat back frame will be replaced, free of charge. Interim notices informing owners of the safety risk were mailed November 26, 2019. Owners received a second notice and the recall began February 20, 2020. Owners may contact Buick customer service at 1-800-521-7300. GM's number for this recall is N192278300.",No,No,98.24
12/21/16,16V922000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V922000),"General Motors, LLC",Brake Lines May Leak Fluid,"SERVICE BRAKES, HYDRAULIC",16169,Vehicle,327,"General Motors LLC (GM) is recalling certain 2016 Buick Envision vehicles manufactured January 19, 2016, to March 18, 2016. The the master cylinder brake lines may crack and leak brake fluid.","If there is a loss of brake fluid, braking performance may be reduced or lost, increasing the risk of a crash.","GM will notify owners, and dealers will replace the master cylinder brake lines, free of charge. The recall began on January 18, 2016. Owners may contact Buick customer service at 1-800-521-7300. GM's number for this recall is 16169.",No,No,97.55
4/1/16,16V184000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V184000),"General Motors, LLC",Manufactured Without TPMS/FMVSS 138,TIRES,15819,Vehicle,321,"General Motors LLC (GM) is recalling certain model year 2014-2016 Chevrolet Express and GMC Savana incomplete vehicles equipped with a 159 inch wheel base manufactured August 2, 2013, to January 30, 2016. The affected vehicles were shipped to final stage manufacturers without a tire pressure monitoring system (TPMS). As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 138, ""Tire Pressure Monitoring Systems.""","Without a TPMS, the driver would not be alerted if one or more tires became under inflated. Driving with under inflated tires increases the risk of a crash.","GM will notify owners, and dealers will install the hardware and software necessary to equip the vehicles with a TPMS, free of charge. The recall began on May 25, 2016. Owners may contact Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 15819.",No,No,53.75
8/10/23,23V567000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V567000),"General Motors, LLC",Front Passenger Air Bag May Deploy Improperly,AIR BAGS,N232414710,Vehicle,317,"General Motors, LLC (GM) is recalling certain 2022-2023 Chevrolet Bolt EV vehicles. The instrument panel may be missing the perforation on the underside of the panel cover that allows the passenger-side air bag to deploy properly.",An air bag that does not deploy properly in a crash increases the risk of injury.,"Dealers will replace the instrument panel, free of charge. Letters informing owners of the safety risk were mailed September 18, 2023. Owner notification letters are expected to be mailed October 30, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N232414710.",No,No,
9/19/19,19V667000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V667000),"General Motors, LLC",Improperly Sealed Seam on Fuel Tank,"FUEL SYSTEM, GASOLINE",N192271870,Vehicle,301,"General Motors LLC (GM) is recalling certain 2019-2020 Chevrolet Equinox all-wheel drive vehicles. The fuel tanks may have been manufactured with an improperly sealed seam, possibly allowing fuel to leak along the seam near the fuel inlet.",A fuel leak in the presence of the ignition source can increase the risk of a fire.,"GM will notify owners, and dealers will replace the fuel tank, free of charge. The recall began October 24, 2019. Owners may contact GM customer service at 1-586-596-1733. GM's number for this recall is N192271870.",No,No,87.04
6/4/20,20V324000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V324000),"General Motors, LLC",Hood May Open Unexpectedly,LATCHES/LOCKS/LINKAGES,N202306490,Vehicle,272,"General Motors LLC (GM) is recalling certain 2020 Chevrolet Silverado 2500 and 3500 and GMC Sierra 2500 and 3500 vehicles previously recalled under 20V-142. Some of the vehicles in 20V-324 were not part of Recall 20V-142 but received defect parts during another service (typically during collision repair). The hood-latch striker wires on replacement hoods installed for Safety Recall 20V-142 may not have been heat-treated properly, possibly causing them to fracture.","If a striker wire fractures, the hood may open unexpectedly while driving, increasing the risk of a crash.","GM will notify owners, and dealers will replace the hood assembly, free of charge. For hoods sold over the counter, dealers will contact customers with instructions for hood replacement. The recall began July 7, 2020. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-888-988-7267. GM's number for this recall is N202306490.",No,No,69.85
6/30/22,22V463000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V463000),"General Motors, LLC",Inoperative High-Mounted Brake Light/FMVSS 108,EXTERIOR LIGHTING,N222368110,Vehicle,242,"General Motors (GM) has decided that certain 2022 model year Chevrolet Silverado, and GMC Sierra vehicles equipped with an accessory sport bar. The accessory sport bar contains a high-mounted brake light that may not function. In addition, it may block the vehicle's existing high-mounted brake light. As such, these vehicles may fail to conform to Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""lamps, reflective devices, and associated equipment.""",An inoperative high-mounted brake light can reduce visibility to other drivers and increase the risk of a crash.,"Dealers will inspect the installation of the accessory bar and provide the correct vehicle wiring, if necessary, free of charge. Interim owner notification letters advising owners of the safety risk were mailed on August 10, 2022. Owner notification letters were mailed on January 27, 2023. Owners may contact GM's customer service on 1-888-988-7267 or Chevrolet customer service at 1-800-222-1020.. GM's recall number for this recall is N222368110.",No,No,3.75
6/2/22,22V392000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V392000),"General Motors, LLC",Brake Fluid Reservoir Cap Missing Label/FMVSS 135,"SERVICE BRAKES, HYDRAULIC",N222369130,Vehicle,237,"General Motors, LLC (GM) is recalling certain 2022 Cadillac XT6 vehicles. The brake fluid reservoir cap may be missing the warning label. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 135, ""Light Vehicle Brake Systems.""","Without a warning label, the brake fluid may be unintentionally contaminated by debris, which can affect brake performance and increase the risk of a crash.","Dealers will inspect the brake fluid reservoir cap and replace it, if necessary, free of charge. Owner notification letters were mailed June 30, 2022. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N222369130.",No,No,91.14
10/12/23,23V683000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V683000),"General Motors, LLC",Roof Rail Air Bag May Not Deploy Correctly,AIR BAGS,N232420460,Vehicle,234,"General Motors, LLC (GM) is recalling certain 2023-2024 Brightdrop Zevo 600 vehicles equipped with an optional passenger jump seat. An incorrect passenger-side upper B-pillar trim panel may have been installed, which can interfere with proper deployment of the right-side roof-rail air bag.",An air bag that does not deploy correctly can increase the risk of injury during a crash.,"Dealers will inspect and replace the right-side B-pillar trim as necessary, free of charge. Owner notification letters are expected to be mailed November 27, 2023. Owners may contact BrightDrop Service Operations and Support at 1-888-987-4377. GM's number for this recall is N232420460.",No,No,
6/23/22,22V446000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V446000),"General Motors, LLC",Fuel Tank Rollover Valve May Not Properly Seal,"FUEL SYSTEM, GASOLINE",N222366070,Vehicle,228,"General Motors, LLC (GM) is recalling certain 2022 Cadillac XT5, XT6, and GMC Acadia All-Wheel Drive (AWD) vehicles. The fuel tank rollover valve may not provide a proper seal in the event of a rollover crash.","A fuel tank rollover valve that does not properly seal can result in a fuel leak during a rollover crash, increasing the risk of a fire.","Dealers will inspect the fuel tank and replace the fuel tank shell if the rollover valve is found to be dislodged or missing, free of charge. Owner notification letters were mailed July 27, 2022. Owners may contact Cadillac customer service at 1-800-458-8006 and GMC customer service at 1-800-462-8782. GM's number for this recall is N222366070.",No,No,86.4
5/19/22,22V359000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V359000),"General Motors, LLC",Seat Cushion Frame Not Welded Properly,SEATS,N212356050,Vehicle,221,"General Motors, LLC (GM) is recalling certain 2021 Chevrolet Malibu, 2022 Chevrolet Equinox, Blazer and Cadillac XT4 vehicles. The driver's seat cushion frame may have an improper weld in the power tilt-adjustment mechanism.","An improperly welded seat frame may not adequately restrain the driver in a crash, increasing their risk of injury.","Dealers will inspect the driver's seat and replace the cushion frame, as necessary, free of charge. Owner notification letters were mailed June 23, 2022. Owners may contact Chevrolet customer service at 1-800-222-1020 or Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212356050.",No,No,79.19
1/12/17,17V033000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V033000),"General Motors, LLC",Incorrect Side View Mirror Installed/FMVSS 111,VISIBILITY,17017,Vehicle,214,"General Motors LLC (GM) is recalling certain 2016-2017 Chevrolet Suburban HD vehicles. These vehicles were assembled with a convex right-hand outside mirror, instead of with a non-convex (flat) right-hand outside mirror. As such, these vehicles fail to comply with the requirements of Federal Motor Safety Standard (FMVSS) number 111, ""Rearview Mirrors.""","If equipped with the incorrect right-side rear-view mirror, the driver may misjudge the distance of other vehicles, increasing the risk of a crash.","GM will notify owners, and dealers will replace the convex mirror with a non-convex mirror and provide a new page for the owner's manual with the customer notification letter, free of charge. The recall began February 7, 2017. Owners may contact GM customer service at 1-800-222-1020. GM's number for this recall is 17017.",No,No,64.49
5/13/21,21V346000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V346000),"General Motors, LLC",Engine Control Module Calibrated Incorrectly,ENGINE AND ENGINE COOLING,N202325530,Vehicle,196,"General Motors, LLC (GM) is recalling certain 2019-2020 Chevrolet 6500HD vehicles. The engine control module (ECM) was calibrated incorrectly, allowing the vehicle to exceed the tires' maximum speed rating of 75 mph.","Tire failure can occur if the vehicle speed exceeds the maximum tire speed rating, increasing the risk of a crash.","Dealers will update the ECM software, free of charge. Owner notification letters were mailed June 7, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N202325530.",No,No,76.53
8/11/16,16V595000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V595000),"General Motors, LLC",Misrouted Fuel Line May Cause Fire,"FUEL SYSTEM, GASOLINE",54180,Vehicle,189,"General Motors LLC (GM) is recalling certain model year 2016 Buick Verano vehicles manufactured February 16, 2016, to May 12, 2016, equipped with a 2.0 liter turbocharged engine. The engine fuel line assembly may be misrouted, allowing the fuel line to contact the surface of the engine.","If the fuel line contacts the engine, the fuel line may wear, resulting in a fuel leak and increasing the risk of a fire.","GM will notify owners, and dealers will replace the fuel line assembly, free of charge. The recall began on August 19, 2016. Owners may contact Buick customer service at 1-800-521-7300. GM's number for this recall is 54180.",No,No,97.88
9/20/23,23V642000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V642000),"General Motors, LLC",Improperly Heat-Treated Suspension Bolts,SUSPENSION,N232415910,Vehicle,189,"General Motors, LLC (GM) is recalling certain 2023 Cadillac Escalade, Escalade ESV, Chevrolet Suburban, Chevrolet Tahoe, GMC Yukon, and Yukon XL vehicles. The rear suspension outer control arm bolts may not have been properly heat-treated, which can cause the bolts to break.","A broken suspension bolt can result in misalignment of the rear wheel, increasing the risk of a crash.","Dealers will replace both rear suspension outer control arm bolts, free of charge. Owner notification letters are expected to be mailed November 6, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020; Cadillac customer service at 1-800-458-8006; and GMC customer service at 1-800-462-8782. GM's number for this recall is N232415910.",No,No,
9/22/22,22V710000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V710000),"General Motors, LLC",Blank Instrument Panel Display,ELECTRICAL SYSTEM,N222379510,Vehicle,186,"General Motors, LLC (GM) is recalling certain 2023 Cadillac LYRIQ vehicles. A software error in the driver video display control module may cause the instrument panel to go blank.","A blank instrument panel will not show critical information, such as vehicle speed and warning lights, increasing the risk of a crash.","GM will update the video display control module software, free of charge. Owner notification letters were mailed November 15, 2022. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N222379510.",No,No,78.14
9/29/21,21V759000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V759000),"General Motors, LLC",Park/Position Lights Too Bright/FMVSS 108,EXTERIOR LIGHTING,N162016079,Vehicle,181,"General Motors, LLC (GM) is recalling certain 2016-2017 Cadillac CT6 vehicles. The Park/Position lights may be excessively bright. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","The excessive brightness may affect the vision of other drivers, increasing the risk of a crash.","Dealers will install right and left side in-line headlight jumper harnesses, free of charge. Owner notification letters were mailed November 3, 2021. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N162016079.",No,No,36.57
12/19/18,18V899000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V899000),"General Motors, LLC",Missing Rivet on Seat Belt Buckle Assembly,SEAT BELTS,N182204040,Vehicle,175,General Motors LLC (GM) is recalling certain 2019 Cadillac XTS vehicles. The front seat belt buckles may be missing a rivet that secures the buckle head to the cable mounting strap.,"If the securing rivet is missing, the buckle may separate from the cable mounting strap in the event of a crash, preventing the occupant from being properly restrained, thereby increasing the risk of injury.","GM will notify owners, and dealers will inspect the front seat buckle assemblies, replacing them if the rivets are missing, free of charge. The recall began February 7, 2019. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N182204040.",No,No,98.29
10/3/19,19V704000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V704000),"General Motors, LLC",Brake Calipers May Drag,"SERVICE BRAKES, HYDRAULIC",N192270920,Vehicle,166,"General Motors LLC (GM) is recalling certain 2020 Chevrolet Equinox vehicles. The rear brake calipers may have been produced with an incorrect lubricant, potentially causing the rubber seals to swell and the brakes to drag.","Brake drag may result in overheating of the brake pads, affecting the braking ability and increasing the risk of a crash.","GM will notify owners, and dealers will replace the rear brake calipers, including the brake hose gasket, brake fluid and wheel to hub lubricant, free of charge. The recall began October 29, 2019. Owners may contact Chevrolet customer service at 1-800-630-2438. GM's number for this recall is N192270920.",No,No,98.8
12/6/18,18V868000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V868000),"General Motors, LLC",Passenger Air Bag Module Damaged During Assembly,AIR BAGS,N182198820,Vehicle,154,"General Motors LLC (GM) is recalling certain 2019 Chevrolet Silverado 1500 Crew Cab and GMC Sierra 1500 Crew Cab vehicles. The passenger-side frontal air bag module may have been damaged during assembly, possibly resulting in the air bag not inflating properly in the event of a crash.","In the event of a crash, an air bag that does not inflate properly can increase the risk of injury.","GM will notify owners, and dealers will replace the passenger side air bag module, free of charge. The recall began on December 18, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020 and GMC customer service at 1-800-462-8782. GM's number for this recall is N182198820.",No,No,96.1
2/11/16,16V084000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V084000),"General Motors, LLC",Intermittent Failure of Audio Warning System,ELECTRICAL SYSTEM,15808,Vehicle,139,"Genera Motors LLC (GM) is recalling certain model year 2016 Chevrolet Camaro, Malibu, Silverado and GMC Sierra vehicles. The radio may intermittently fail to provide an audio warning when the key has been left in the ignition and the door is opened or when the driver does not fasten their seat belt. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standards (FMVSS) number 114, ""Theft Protection"", and/or 208, ""Occupant Crash Protection.""",An unbelted driver is at a greater risk of injury in a crash.,"GM will notify owners, and dealers will update the radio software, free of charge. The recall began on March 14, 2016. Owners may contact Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 15808.",No,No,97.74
9/23/16,16V687000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V687000),"General Motors, LLC",Missing Bolt may Allow Seat Belt Webbing to Detach,SEAT BELTS,16035,Vehicle,131,"General Motors LLC (GM) is recalling certain model year 2016 Cadillac CT6 vehicles manufactured July 21, 2016, to July 22, 2016. The bolt that connects the front passenger seat belt webbing to the seat's anchor plate may be missing. Without the bolt, the seat belt webbing may detach from the seat anchor.","If the seat belt webbing detaches from the seat anchor, the seat belt may not properly restrain the front seat passenger in the event of a crash, increasing the risk of injury.","GM will notify owners, and dealers will replace the existing front passenger seat belt webbing anchor bolt, or install a bolt if it is missing, free of charge. The recall began on September 24, 2016. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is 16035. Note: Owners are advised not to allow an occupant to sit in the front passenger seat until the recall remedy has been performed.",No,No,99.24
3/7/19,19V184000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V184000),"General Motors, LLC",Insufficient Weld On Head Restraints,SEATS,N192209550,Vehicle,120,General Motors LLC (GM) is recalling certain Chevrolet Equinox and GMC Terrain vehicles. The rear-right seat may have insufficient welds on the head-restraint bracket.,"In the event of a crash, the insufficient welds may result in an increased risk of injury for an occupant seated in the rear-right position.","GM will notify owners, and dealers will replace the rear-right seatback frame, free of charge. The recall began April 15, 2019. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-800-462-8782. GM's number for this recall is N192209550.",No,No,99.17
12/2/16,16V870000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V870000),"General Motors, LLC",Insufficient Welds On Rear Side Air Bag Inflator,AIR BAGS,16146,Vehicle,113,"General Motors LLC (GM) is recalling certain 2017 Malibu vehicles manufactured on November 10, 2016. The right-hand rear side air bag inflator manifold may have insufficient welds.","Insufficient welds could cause the inflator to separate and propel air bag debris into the cabin during a crash. Also, the inflator could fail to inflate during a crash, increasing the risk of injury.","GM will notify owners, and dealers will replace the rear side air bag modules, free of charge. The recall began on January 25, 2017. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 16146.",No,No,95.58
4/8/21,21V246000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V246000),"General Motors, LLC",Side Curtain Air Bags May be Unsecured,AIR BAGS,N202321200,Vehicle,108,"General Motors, LLC (GM) is recalling certain 2010-2015, 2017 Buick Enclave, 2010-2019 Chevrolet Traverse, and 2011-2016 GMC Acadia vehicles. The side curtain air bags may not be properly attached.","Unsecured side curtain air bags may not perform as intended, increasing the risk of injury.","GM will notify owners, and dealers will inspect and, if necessary, realign or replace the weld nuts, free of charge. Owner notification letters were mailed on May 24, 2021. Owners may contact Buick customer service at 1-800-521-7300, Chevrolet customer service at 1-800-222-1020, and GMC customer service at 1-800-462-8782. GM's number for this recall is N202321200.",No,No,40.57
9/3/20,20V537000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V537000),"General Motors, LLC",Front Seat Rear Attachment Bolts May Be Missing,SEATS,A202304380,Vehicle,105,General Motors LLC (GM) is recalling certain 2020 Buick Encore GX and 2021 Chevrolet Trailblazer vehicles. The rear attachment bolts of one or both front seats may not have been installed.,"If an occupied front seat is missing the rear attachment bolts, it may move during a crash, increasing risk of injury to the occupant.","GM will notify owners, and dealers will inspect seat attachments for both front seats and install attachment bolts as needed, free of charge. The recall began October 1, 2020. Owners may contact Chevrolet customer service at 1-800-630-2438 or Buick customer service at 1-800-521-7300. GM's number for this recall is A202304380.",No,No,100
8/27/20,20V515000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V515000),"General Motors, LLC",Loss of Electric Power Steering Assist,STEERING,N202306620,Vehicle,95,"General Motors LLC (GM) is recalling certain 2014-2016 Chevrolet Caprice Police Pursuit vehicles (PPV), that did not get a replacement steering gear under recalls 17V-265 or 16V-160. The connector between the electric power steering module and the torque sensor may fail, possibly resulting in a loss of electric power steering assist.","A greater steering effort would be needed to control the vehicle if power steering assist is lost, especially at lower speeds, increasing the risk of a crash.","GM will notify owners, and dealers will inspect the steering gear assembly, replacing any that are not of the approved part numbers, free of charge. The recall began September 23, 2020. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N202306620.",No,No,55.79
8/2/18,18V509000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V509000),"General Motors, LLC",Incorrect TPMS Calibration/FMVSS 138,TIRES,18255,Vehicle,94,"General Motors LLC (GM) is recalling certain 2018 Chevrolet Express and GMC Savana vehicles with certain combinations of front-tire and gross-vehicle-weight option codes. The Tire Pressure Monitoring System (TPMS) may be incorrectly calibrated, causing the TPMS warning lamp to illuminate when tire pressure reaches 37 PSI, not 41 PSI. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 138, ""Tire Pressure Monitoring Systems.""","If the low tire pressure telltale is not illuminated at the correct tire pressure, the driver may have less time to react to a low-tire-pressure situation, which could affect the driver's ability to control the vehicle in certain situations and could increase the risk of a crash.","GM will notify owners, and dealers will check the PSI information on the remote control door lock receiver (RCDLR) and tire placard match, and if the information is different the RCDLR will be reprogrammed. This repair will be done free of charge. The recall began August 27, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 18255.",No,No,72.04
11/25/20,20V735000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V735000),"General Motors, LLC",Bolts for Front Seats Incorrectly Installed,SEATS,N202312720,Vehicle,94,"General Motors LLC (GM) is recalling certain 2021 Chevrolet Suburban and Tahoe and GMC Yukon and Yukon XL vehicles. During general assembly, a repair involved removal of one or both front seats. The attachment bolts for the front seats may not have been properly reinstalled after the repair was completed.","If an occupied front seat has loose or missing attachment bolts, it may move during a crash, increasing the risk of injury to the seated occupant.","GM will notify owners, and dealers will inspect the seat attachments for both front seats and install attachment bolts as needed, free of charge. The recall began December 21, 2020. Owners may contact Chevrolet customer service at 1-800-222-1020, and GMC customer service at 1-888-988-7267. GM's number for this recall is N202312720.",No,No,98.94
3/31/22,22V210000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V210000),"General Motors, LLC",Roof Rail Air Bags May Not Deploy,AIR BAGS,N212352140,Vehicle,89,"General Motors, LLC (GM) is recalling certain 2020-2022 Chevrolet Traverse and 2021-2022 Buick Enclave vehicles. The harness connector to the left or right side roof rail air bag may have incompatible electrical terminals, which could prevent the air bags from deploying in a crash.",Roof rail air bags that do not deploy as intended increase the risk of injury in a crash.,"Dealers will replace the harness connector to the roof rail air bags, free of charge. Owner notification letters were mailed on April 29, 2022. Owners may contact Buick customer service at 1-800-521-7300 or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N212352140.",No,No,76.4
7/29/21,21V578000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V578000),"General Motors, LLC",Spare Tire is Incorrect Size,TIRES,N212329780,Vehicle,86,"General Motors, LLC. (GM) is recalling certain 2020-2021 Chevrolet Silverado 2500 and GMC Sierra 2500 vehicles equipped with a 17"" spare tire (RPO ZHQ or ZXT) and either the 20"" accessory road tire (RPO REM) or the 18"" accessory road tire (RPO Q2V). Operating the spare tire with other 20"" or 18"" tires can prevent the Anti-Lock Braking System (ABS) from engaging.",An ABS system that cannot control the rear wheels independently increases the risk of a crash.,"Dealers will provide the appropriate spare tire and apply a new spare tire information label, free of charge. Owner notification letters were mailed on October 18, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020; GMC customer service at 1-800-462-8782. GM's number for this recall is N212329780.",No,No,54.65
